timestamp,level,rule_id,description,agent
2026-03-30T14:53:26.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T15:07:50.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T15:13:36.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T15:16:29.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T15:22:14.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T15:25:07.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T15:28:00.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T15:30:53.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T15:33:46.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T15:36:38.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T15:39:31.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T15:42:24.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T15:48:10.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T15:51:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T15:53:55.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T15:56:48.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T16:05:26.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T16:08:19.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T16:11:12.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T16:14:05.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T16:16:58.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T16:19:50.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T16:22:43.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T16:31:22.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T16:34:14.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T16:45:46.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T16:48:38.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T16:54:24.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-30T16:57:17.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-30T17:03:02.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T17:05:55.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T17:23:12.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T17:26:05.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T17:28:58.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T17:34:43.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T17:37:36.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T17:40:29.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T17:43:22.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T17:49:07.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-30T18:00:38.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T18:03:31.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T18:06:24.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T18:09:17.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T18:12:10.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T18:17:55.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T18:20:48.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T18:26:34.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T18:29:26.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T18:38:05.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T18:43:50.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T18:52:29.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T18:55:22.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T18:58:14.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T19:01:07.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-30T19:06:53.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T19:18:24.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T19:21:17.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T19:24:10.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T19:29:55.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T19:35:41.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T19:38:34.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T19:41:26.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T19:47:12.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-30T19:50:05.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
